cdstudent_id,student_name,gender,previous_year_cgpa,attendance_percentage,assignments_submitted,study_hours_per_day,extra_curricular_score,internet_usage_hours,final_grade
S062,Aman Gupta,0,5.43,62,49,3,2,7,4.99
S063,Ishita Sharma,0,6.83,74,60,2,6,1,6.51
S064,Kunal Joshi,0,6.7,51,85,2,5,3,6.3
S065,Tanvi Saxena,0,9.48,84,78,3,3,4,7.93
S066,Aditya Pillai,0,8.94,56,66,1,1,2,6.92
S067,Meera Bhattacharya,0,6.55,70,66,3,8,6,6.04
S068,Kabir Ghosh,0,7.43,67,41,4,0,5,6.03
S069,Neha Jain,1,8.11,52,80,4,3,6,6.68
S070,Varun Agarwal,1,4.19,91,87,2,0,4,6.04
S071,Trisha Vora,0,8.92,88,52,1,5,1,7.37
S072,Aarav Menon,1,8.73,90,48,1,3,5,6.85
S073,Divya Dutta,1,6.52,98,91,4,4,2,7.59
S074,Nikhil Thakur,1,6.15,60,75,3,4,4,6.06
S075,Ananya Rao,1,5.5,88,61,2,8,5,5.88
S076,Vikram Kulkarni,0,6.62,73,81,3,0,4,6.63
S077,Reema Joshi,1,4.24,95,65,3,1,4,5.8
S078,Siddharth Sharma,0,8.69,68,97,3,5,2,7.88
S079,Pooja Mishra,1,4.19,53,93,1,4,7,5.0
S080,Harsh Chauhan,1,5.81,75,51,4,6,3,5.94
S081,Lavanya Bhatt,1,9.12,87,56,1,2,5,7.11
S082,Manav Deshmukh,0,8.04,91,53,4,2,2,7.3
S083,Tanya Sengupta,1,5.55,81,53,2,9,4,5.7
S084,Yash Bansal,0,5.39,88,96,2,1,2,6.84
S085,Shruti Malhotra,1,4.03,94,73,3,2,7,5.55
S086,Amitabh Raval,0,7.83,95,92,4,9,3,7.97
S087,Naina Kaul,1,4.27,85,96,4,0,6,6.13
S088,Rajat Tripathi,0,6.93,89,59,4,4,5,6.63
S089,Ritika Dubey,0,9.29,86,50,3,4,3,7.44
S090,Saurabh Bhardwaj,1,4.6,82,55,3,6,1,5.78
S091,Ira Shetty,0,8.92,85,90,2,3,5,7.77
S092,Dhruv Rane,1,9.45,52,70,1,2,3,7.02
S093,Kritika Agarwal,1,4.34,58,94,4,0,4,5.78
S094,Aniket Joshi,1,8.86,57,45,4,7,5,6.48
S095,Sanya Kapoor,1,6.84,82,95,1,2,5,6.88
S096,Raghav Nair,1,8.99,55,58,4,1,2,7.06
S097,Ishaan Mehta,1,7.14,90,76,3,3,4,7.08
S098,Aditi Shah,1,7.64,88,97,3,2,1,7.96
S099,Omkar Goyal,1,6.99,53,43,4,0,6,5.52
S100,Nivedita Verma,1,8.75,62,86,3,2,7,7.06
S101,Parth Sinha,1,8.04,98,43,3,1,3,7.04
S102,Mitali Chatterjee,1,6.87,51,59,4,7,2,6.15
S103,Aanya Bhagat,0,8.77,54,49,2,5,3,6.47
S104,Vihaan Desai,0,5.35,93,63,1,8,1,6.26
S105,Ira Kapoor,1,4.87,76,93,3,7,1,6.53
S106,Reyansh Malhotra,1,4.88,81,74,2,9,5,5.75
S107,Kiara Raval,1,5.84,70,65,3,2,7,5.64
S108,Shaurya Ghosh,1,5.31,57,76,3,4,1,5.98
S109,Myra Bhatia,1,9.12,87,77,1,6,3,7.73
S110,Vivaan Chatterjee,1,4.58,57,60,3,4,4,5.07
S111,Saanvi Pillai,1,7.84,99,93,1,7,4,7.68
S112,Aarush Shetty,1,5.04,52,79,1,4,5,5.24
S113,Ishaan Rane,0,8.85,93,78,1,0,6,7.46
S114,Avika Mehta,1,9.29,52,60,2,4,3,6.86
S115,Krishna Joshi,0,6.56,71,49,4,3,3,6.12
S116,Anvi Tripathi,1,8.83,55,77,2,5,1,7.27
S117,Atharv Sengupta,1,4.03,51,85,4,2,7,5.03
S118,Jiya Sinha,0,8.51,72,43,4,4,3,6.8
S119,Ayaan Dubey,1,5.26,93,99,1,1,2,6.84
S120,Tisha Verma,0,9.0,51,96,3,5,6,7.24
S121,Omkar Kaul,1,4.01,87,84,1,5,1,6.02
S122,Ridhi Thakur,1,7.06,66,59,3,4,2,6.42
S123,Darsh Shah,0,8.16,84,56,4,5,5,6.96
S124,Kavya Menon,1,5.42,83,94,1,6,4,6.41
S125,Hridaan Roy,0,5.06,72,46,3,4,5,5.18
S126,Nysa Chauhan,1,4.46,79,43,2,0,4,5.02
S127,Pranav Bhardwaj,0,5.8,57,68,3,7,5,5.62
S128,Aarohi Jain,0,7.08,71,53,1,3,3,6.11
S129,Devansh Kulkarni,1,4.64,93,42,2,8,2,5.56
S130,Mahira Agarwal,1,6.07,85,63,3,9,4,6.29
S131,Yuvraj Vora,0,4.05,54,76,3,5,1,5.42
S132,Tanishq Mishra,1,8.5,62,55,3,0,2,6.84
S133,Aadhya Bhattacharya,1,4.71,78,97,3,2,1,6.58
S134,Ritvik Goyal,1,5.56,80,94,3,2,2,6.8
S135,Zoya Dutta,0,4.1,96,91,2,9,2,6.38
S136,Laksh Kapoor,0,6.38,65,43,4,3,5,5.61
S137,Aarav Choudhury,0,8.62,91,95,2,5,4,7.97
S138,Mira Saxena,0,6.16,79,63,2,6,4,6.1
S139,Arnav Reddy,0,4.99,65,73,2,9,7,5.26
S140,Tara Nair,0,8.15,61,69,4,3,2,7.06
S141,Kabir Bansal,0,8.34,66,57,1,5,3,6.6
S142,Anaya Joshi,0,4.96,65,58,4,0,3,5.54
S143,Rudra Sharma,0,8.24,61,70,2,7,1,7.02
S144,Ishita Deshmukh,1,9.21,57,99,3,6,1,8.0
S145,Vivaan Rao,0,4.92,69,99,3,8,5,6.13
S146,Diya Sinha,1,8.24,52,58,2,2,2,6.5
S147,Reyansh Pillai,1,7.9,65,88,3,1,1,7.42
S148,Meher Shah,1,6.6,79,85,2,0,1,7.02
S149,Aarush Ghosh,0,4.32,94,58,3,2,6,5.47
S150,Avni Tripathi,0,4.41,72,61,4,4,2,5.62
S151,Shaurya Menon,0,8.69,77,63,1,1,5,6.88
S152,Aanya Kaul,0,9.45,89,84,1,2,1,8.24
S153,Krishna Verma,1,7.72,54,51,4,3,5,6.09
S154,Kiara Rane,0,6.45,69,69,4,6,4,6.34
S155,Atharv Joshi,0,7.56,89,97,2,2,5,7.44
S156,Saanvi Kapoor,0,7.27,93,77,2,8,3,7.21
S157,Omkar Malhotra,0,6.11,50,92,2,7,3,6.18
S158,Tisha Bhatia,0,4.36,79,70,3,3,5,5.52
S159,Darsh Chatterjee,1,8.52,70,75,2,0,3,7.21
S160,Jiya Shetty,0,6.05,69,58,4,0,4,5.96
S161,Ayaan Raval,1,8.5,55,87,1,0,2,7.14
S162,Ridhi Ghosh,0,5.39,71,84,3,0,3,6.26
S163,Vivaan Bhagat,1,4.01,67,75,2,7,3,5.34
S164,Anvi Dubey,0,4.87,57,69,3,2,5,5.27
S165,Ritvik Sinha,0,6.58,88,94,3,5,4,7.17
S166,Zoya Thakur,1,9.19,81,88,2,2,7,7.56
S167,Laksh Mehta,1,4.56,82,94,3,4,7,5.94
S168,Aarohi Roy,1,8.7,65,72,1,6,7,6.62
S169,Devansh Chauhan,0,6.9,61,57,4,1,7,5.82
S170,Mahira Bhardwaj,1,8.54,87,91,4,5,2,8.18
S171,Yuvraj Jain,0,5.64,83,88,1,5,5,6.28
S172,Tanishq Kulkarni,0,8.62,63,98,3,2,5,7.47
S173,Aadhya Agarwal,1,8.25,85,67,2,5,6,6.94
S174,Hridaan Vora,1,5.27,82,98,3,9,4,6.61
S175,Nysa Mishra,0,4.72,72,86,1,9,7,5.45
S176,Pranav Bhattacharya,0,8.77,99,50,3,4,2,7.59
S177,Tara Goyal,1,9.3,94,96,4,1,4,8.52
S178,Arnav Dutta,1,4.17,51,99,3,8,7,5.27
S179,Meher Kapoor,1,8.02,90,93,1,7,2,7.77
S180,Rudra Choudhury,0,9.0,70,84,4,2,4,7.68
S181,Ishita Saxena,0,8.72,51,72,3,7,5,6.75
S182,Vivaan Reddy,0,9.3,76,56,3,8,5,7.16
S183,Diya Nair,0,8.18,58,45,4,2,1,6.63
S184,Reyansh Bansal,0,6.43,50,43,2,2,3,5.33
S185,Avni Joshi,0,5.72,60,59,4,1,7,5.37
S186,Shaurya Sharma,1,5.76,52,87,2,7,6,5.68
S187,Aanya Deshmukh,0,7.98,72,86,1,9,4,7.05
S188,Krishna Rao,0,8.1,75,66,1,0,6,6.56
S189,Kiara Sinha,0,5.1,53,54,4,7,1,5.48
S190,Atharv Pillai,1,8.77,67,45,4,6,3,6.85
S191,Saanvi Shah,0,7.93,55,86,1,6,4,6.69
S192,Omkar Ghosh,0,7.1,84,53,2,2,2,6.58
S193,Tisha Tripathi,1,6.59,71,99,1,0,7,6.44
S194,Darsh Menon,0,6.99,92,50,4,3,3,6.74
S195,Jiya Kaul,0,4.88,64,78,1,8,5,5.39
S196,Aarav Bhagat,0,5.12,71,48,4,4,1,5.73
S197,Ishita Vyas,0,4.5,86,65,4,0,3,5.92
S198,Rohan Salvi,0,4.85,91,55,1,4,7,5.26
S199,Meera Dhamankar,1,6.5,61,44,2,7,3,5.6
S200,Kabir Jadhav,1,6.92,96,96,3,7,7,7.21
S201,Tanvi Barot,1,4.1,98,91,1,4,5,6.02
S202,Aditya Gokhale,0,8.38,91,49,3,8,4,7.05
S203,Sneha Pawar,0,5.62,87,89,1,0,2,6.67
S204,Yash Chavan,0,9.02,67,42,3,3,5,6.59
S205,Divya Kamat,1,9.32,94,52,2,2,2,7.65
S206,Kunal Wagh,0,5.02,84,82,2,1,4,6.13
S207,Ananya Phadke,0,6.54,79,88,1,7,3,6.76
S208,Rahul Bendre,1,4.01,73,69,4,6,2,5.64
S209,Simran Kadam,0,7.29,91,93,3,8,1,7.8
S210,Amit Shinde,1,7.34,79,84,4,1,1,7.5
S211,Ritika More,1,5.36,63,45,4,3,7,5.0
S212,Siddharth Patil,1,7.07,55,56,4,5,5,5.95
S213,Lavanya Naik,0,5.24,52,98,2,2,4,5.9
S214,Arjun Kulkarni,0,4.88,65,84,1,7,7,5.33
S215,Pooja Rane,0,7.58,56,90,1,2,5,6.55
S216,Nikhil Joshi,0,5.79,63,92,2,1,5,6.12
S217,Trisha Deshmukh,0,7.25,58,58,2,2,7,5.72
S218,Harsh Gawande,0,6.38,64,81,1,5,6,5.95
S219,Reema Sawant,0,9.41,70,74,4,1,5,7.54
S220,Dhruv Bhosale,1,4.82,84,85,3,7,6,6.01
S221,Naina Lokhande,0,6.56,51,65,3,0,1,6.14
S222,Jayant Mahajan,1,7.74,76,90,3,6,1,7.62
S223,Shruti Kharat,0,6.18,51,44,4,1,5,5.27
S224,Manav Kale,0,9.36,84,68,1,9,1,7.78
S225,Aditi Jagtap,0,7.97,67,76,2,5,4,6.85
S226,Omkar Sathe,1,7.61,63,59,1,1,6,5.98
S227,Kritika Dighe,1,8.16,69,88,4,1,6,7.2
S228,Raghav Parab,1,9.24,67,60,2,9,5,6.94
S229,Sanya Khedekar,1,8.99,59,49,4,7,1,7.06
S230,Ishaan Ghadge,0,7.98,74,44,3,1,2,6.65
S231,Tanya Borkar,1,8.12,51,75,3,6,7,6.37
S232,Aman Dandekar,0,4.8,74,45,4,2,7,5.0
S233,Rhea Talwalkar,0,4.57,82,65,2,7,6,5.37
S234,Saurabh Chitale,1,7.14,85,43,2,6,5,6.12
S235,Avni Gupte,1,4.1,80,78,1,7,5,5.4
S236,Aniket Kambli,1,6.65,63,78,3,6,4,6.38
S237,Neha Pansare,1,5.16,50,89,1,5,3,5.64
S238,Kabir Bane,1,5.9,95,74,1,6,3,6.54
S239,Priya Gole,1,8.27,65,40,4,4,6,6.21
S240,Rajat Ghadge,1,9.18,95,63,4,6,7,7.53
S241,Aarohi Jadhav,1,4.4,52,96,1,0,4,5.42
S242,Tushar Raut,0,6.94,84,75,3,0,4,6.86
S243,Diya Koli,1,8.85,90,45,4,8,4,7.24
S244,Karan Bane,1,4.45,55,80,1,4,6,4.98
S245,Nivedita Salunkhe,0,8.53,74,93,1,4,3,7.55
S246,Parth Gokhale,1,5.97,62,85,1,2,7,5.73
S247,Mitali Pawar,0,5.77,83,99,1,4,4,6.65
S248,Ayaan Chavan,0,9.38,57,83,1,2,7,6.95
S249,Ira Kamat,1,5.1,70,99,1,8,1,6.42
S250,Rohan Wagh,0,7.81,83,96,4,8,5,7.6
S251,Sneha Phadke,0,8.52,53,70,3,5,5,6.67
S252,Aditya Bendre,0,4.23,74,59,1,0,7,4.75
S253,Meera Kadam,0,7.69,64,63,2,6,2,6.62
S254,Tanmay Shinde,1,9.23,53,64,4,6,2,7.23
S255,Ananya More,0,4.68,94,75,4,9,6,6.05
S256,Vikram Patil,1,8.93,61,60,1,9,6,6.49
S257,Reema Naik,0,7.27,81,69,4,3,5,6.81
S258,Siddharth Kulkarni,0,7.39,81,63,1,7,1,6.84
S259,Pooja Rane,0,7.37,77,83,3,5,3,7.15
S260,Harsh Joshi,0,5.64,62,81,3,3,3,6.12
S261,Lavanya Deshmukh,1,9.14,80,69,4,3,6,7.44
S262,Manav Gawande,1,9.21,63,61,4,1,1,7.46
S263,Tanya Sawant,0,7.44,69,67,2,1,6,6.3
S264,Yash Bhosale,0,8.31,67,46,4,3,3,6.68
S265,Shruti Lokhande,1,7.37,78,74,2,4,7,6.49
S266,Amitabh Mahajan,0,6.66,55,94,3,7,6,6.34
S267,Naina Kharat,0,7.63,81,67,3,5,4,6.91
S268,Rajat Kale,0,7.04,78,53,1,3,7,5.84
S269,Ritika Jagtap,1,7.29,92,95,3,6,6,7.36
S270,Saurabh Sathe,1,8.31,51,49,2,7,5,6.02
S271,Ira Dighe,1,6.64,72,55,4,1,6,6.0
S272,Dhruv Parab,0,4.22,68,55,1,6,5,4.75
S273,Kritika Khedekar,0,4.9,80,93,2,1,1,6.52
S274,Aniket Ghadge,1,6.41,54,70,4,1,3,6.14
S275,Sanya Borkar,1,7.99,68,81,1,7,7,6.58
S276,Raghav Dandekar,1,7.26,83,64,3,1,7,6.44
S277,Ishaan Talwalkar,1,7.58,59,52,2,8,2,6.25
S278,Aditi Chitale,0,6.64,74,45,4,0,2,6.24
S279,Omkar Gupte,1,7.39,51,83,1,8,3,6.44
S280,Nivedita Kambli,0,5.81,60,48,1,0,2,5.38
S281,Parth Pansare,1,6.59,99,84,3,9,7,6.9
S282,Mitali Bane,0,8.09,80,75,4,9,6,7.14
S283,Aarav Gole,1,8.8,64,95,3,1,1,7.9
S284,Divya Ghadge,1,6.39,58,82,3,5,1,6.56
S285,Nikhil Jadhav,1,4.24,72,59,4,5,3,5.42
S286,Ananya Salunkhe,1,4.89,68,57,4,0,2,5.66
S287,Vikram Gokhale,0,4.11,58,97,4,6,6,5.54
S288,Reema Pawar,1,7.59,84,82,2,7,1,7.46
S289,Siddharth Chavan,0,5.83,70,96,4,1,1,6.95
S290,Pooja Kamat,0,6.98,58,60,1,7,4,5.85
S291,Harsh Wagh,0,6.71,77,43,3,8,4,5.98
S292,Lavanya Phadke,0,4.45,95,89,2,5,7,5.96
S293,Manav Bendre,1,6.22,56,72,4,4,1,6.35
S294,Trisha Kadam,0,5.21,65,66,2,8,3,5.6
S295,Aarav Venkatesh,0,6.3,65,46,4,8,5,5.64
S296,Ishita Nambiar,0,5.12,82,45,2,0,5,5.29
S297,Rohan DSouza,1,8.62,53,54,3,2,6,6.29
S298,Meera Fernandes,1,4.96,53,57,3,8,1,5.38
S299,Kabir Pinto,1,9.28,88,71,1,1,1,7.89
S300,Tanvi DCruz,1,6.29,89,95,1,3,7,6.6
S301,Aditya Mascarenhas,0,8.65,66,50,4,3,1,7.08
S302,Sneha Noronha,0,7.46,86,59,3,1,3,6.88
S303,Yash Sequeira,1,8.04,88,63,2,2,4,7.04
S304,Divya Albuquerque,0,8.22,78,54,2,2,1,7.03
S305,Kunal DMello,0,6.78,85,87,2,0,1,7.25
S306,Ananya Gonsalves,0,6.99,87,46,1,5,7,5.86
S307,Rahul Pereira,1,6.83,88,60,2,7,2,6.69
S308,Simran Rebello,1,7.23,99,81,1,2,7,6.89
S309,Amit Lobo,0,4.16,86,65,1,4,7,5.08
S310,Ritika Dias,1,6.18,84,83,4,0,3,6.91
S311,Siddharth Rodrigues,1,7.33,56,95,2,9,6,6.55
S312,Lavanya Monteiro,1,7.29,76,53,2,6,1,6.6
S313,Arjun Menezes,1,8.36,77,96,3,9,7,7.4
S314,Pooja Carvalho,1,7.6,71,76,4,0,7,6.68
S315,Nikhil DCosta,0,9.46,63,97,3,8,2,8.08
S316,Trisha Gomes,1,5.56,56,60,4,7,7,5.24
S317,Harsh Furtado,0,5.98,86,57,2,6,5,5.95
S318,Reema Braganza,0,6.11,71,44,1,9,6,5.24
S319,Dhruv DSilva,1,6.56,54,42,1,6,1,5.54
S320,Naina Coelho,0,8.6,51,62,1,4,1,6.7
S321,Jayant DSa,0,5.3,76,65,1,4,2,5.84
S322,Shruti Fernandes,0,8.27,70,76,1,4,3,7.03
S323,Manav DCunha,1,6.23,87,63,3,0,1,6.69
S324,Aditi Barretto,1,7.31,64,88,4,7,5,6.86
S325,Omkar Vaz,0,7.48,70,58,2,0,1,6.65
S326,Kritika Saldanha,1,6.05,59,90,3,3,5,6.2
S327,Raghav DMello,1,6.82,72,64,4,8,6,6.25
S328,Sanya DCruz,1,6.27,88,60,1,8,6,5.97
S329,Ishaan Noronha,1,4.38,54,51,4,4,4,4.85
S330,Tanya Sequeira,0,6.4,50,96,4,3,4,6.48
S331,Aman Albuquerque,0,4.54,62,80,1,2,5,5.26
S332,Rhea Gonsalves,1,6.23,70,72,1,2,3,6.13
S333,Saurabh Pereira,1,7.26,75,89,1,4,1,7.18
S334,Avni Rebello,0,7.19,99,92,2,9,7,7.2
S335,Aniket Lobo,0,7.64,94,43,1,0,1,6.8
S336,Neha Dias,1,4.52,70,81,2,4,4,5.63
S337,Kabir Rodrigues,0,7.59,67,96,1,5,7,6.7
S338,Priya Monteiro,1,5.72,86,46,2,6,5,5.63
S339,Rajat Menezes,1,6.19,94,61,4,8,7,6.28
S340,Aarohi Carvalho,0,8.72,81,94,3,2,1,8.19
S341,Tushar DCosta,0,4.05,85,72,4,1,1,6.06
S342,Diya Gomes,1,7.24,66,56,4,2,3,6.44
S343,Karan Furtado,1,7.29,84,63,1,8,2,6.76
S344,Nivedita Braganza,0,6.18,98,73,2,6,7,6.39
S345,Parth DSilva,1,5.3,60,67,3,8,4,5.56
S346,Mitali Coelho,0,5.29,70,97,1,1,4,6.16
S347,Ayaan DSa,1,8.86,75,82,1,4,2,7.58
S348,Ira Fernandes,0,6.43,53,80,1,3,1,6.23
S349,Rohan DCunha,0,5.82,83,78,4,1,3,6.65
S350,Sneha Barretto,0,6.47,97,61,2,8,3,6.65
S351,Aditya Vaz,1,7.68,67,88,2,8,4,6.97
S352,Meera Saldanha,1,4.8,89,56,3,5,3,5.82
S353,Tanmay DMello,0,6.47,84,73,2,5,6,6.33
S354,Ananya DCruz,1,7.23,90,45,2,7,2,6.59
S355,Vikram Noronha,0,9.22,78,85,1,5,1,7.95
S356,Reema Sequeira,0,5.39,78,45,1,0,6,5.12
S357,Siddharth Albuquerque,1,5.98,87,73,4,3,2,6.79
S358,Pooja Gonsalves,1,6.09,91,40,1,6,5,5.66
S359,Harsh Rebello,0,7.33,70,49,1,1,7,5.71
S360,Lavanya Lobo,1,5.96,91,60,1,8,4,6.1
S361,Manav Dias,1,6.93,62,44,1,7,3,5.69
S362,Tanya Rodrigues,0,8.3,98,41,4,7,5,7.0
S363,Yash Monteiro,0,7.88,90,61,1,6,3,6.97
S364,Shruti Menezes,1,6.46,66,87,3,3,6,6.34
S365,Amitabh Carvalho,0,8.75,58,96,3,1,1,7.78
S366,Naina DCosta,0,7.07,90,41,3,2,1,6.65
S367,Rajat Gomes,1,6.97,50,49,3,5,1,5.97
S368,Ritika Furtado,0,4.19,51,73,1,4,3,4.96
S369,Saurabh Braganza,0,9.43,97,55,3,7,5,7.61
S370,Ira DSilva,1,4.68,78,87,1,5,1,6.17
S371,Dhruv Coelho,1,5.27,82,90,4,5,5,6.45
S372,Kritika DSa,0,4.28,59,78,3,0,3,5.45
S373,Aniket Fernandes,0,7.52,99,61,2,3,6,6.81
S374,Sanya DCunha,1,5.24,89,51,3,4,5,5.7
S375,Raghav Barretto,1,4.99,70,63,3,2,6,5.36
S376,Ishaan Vaz,1,4.49,77,86,1,8,3,5.86
S377,Aditi Saldanha,1,4.57,60,79,3,0,3,5.61
S378,Omkar DMello,0,7.22,83,77,2,5,4,6.89
S379,Nivedita DCruz,1,7.79,57,99,1,5,3,7.04
S380,Parth Noronha,1,6.19,71,98,1,9,3,6.66
S381,Mitali Sequeira,0,6.64,57,49,4,4,2,5.98
S382,Aarav Albuquerque,1,7.77,98,74,4,4,1,7.85
S383,Divya Gonsalves,0,4.1,64,90,3,9,4,5.62
S384,Nikhil Pereira,1,5.78,66,88,4,4,7,6.09
S385,Ananya Rebello,1,9.35,72,71,4,5,4,7.6
S386,Vikram Lobo,1,7.19,73,46,4,7,4,6.26
S387,Reema Dias,0,5.4,94,60,1,1,7,5.64
S388,Siddharth Rodrigues,0,6.87,68,59,1,5,2,6.19
S389,Pooja Monteiro,1,5.88,54,65,1,0,6,5.23
S390,Harsh Menezes,0,6.93,81,43,4,3,3,6.35
S391,Lavanya Carvalho,0,4.69,93,85,1,9,1,6.44
S392,Manav DCosta,0,4.73,50,91,4,2,5,5.61
S393,Trisha Gomes,0,4.79,72,61,1,8,7,4.98
S394,Aarav Mishra,0,9.17,86,54,1,2,6,6.97
S395,Ishita Bhardwaj,0,8.03,57,95,2,5,7,6.75
S396,Rohan Tiwari,1,4.89,62,79,3,0,3,5.78
S397,Meera Rawat,1,5.04,57,60,4,5,2,5.56
S398,Kabir Chauhan,0,8.02,72,54,2,3,7,6.23
S399,Tanvi Bansal,1,4.86,92,61,1,7,3,5.8
S400,Aditya Sethi,1,5.29,50,91,4,8,3,6.04
S401,Sneha Kohli,1,9.3,94,67,1,3,2,7.84
S402,Yash Rastogi,1,5.4,73,53,3,9,4,5.58
S403,Divya Mathur,0,7.64,84,66,2,9,4,6.86
S404,Kunal Srivastava,1,9.38,73,80,3,5,1,8.01
S405,Ananya Saxena,1,6.06,66,79,2,0,1,6.42
S406,Rahul Tripathi,0,4.1,54,97,1,3,4,5.36
S407,Simran Pandey,0,5.34,69,67,3,6,6,5.56
S408,Amit Chaturvedi,1,8.57,70,65,3,0,5,6.93
S409,Ritika Agarwal,1,8.76,89,88,1,7,3,7.84
S410,Siddharth Dubey,1,8.23,80,41,3,9,5,6.51
S411,Lavanya Shukla,1,4.62,95,64,4,5,3,6.13
S412,Arjun Yadav,1,8.38,85,95,2,4,4,7.75
S413,Pooja Verma,1,9.05,60,42,2,9,1,6.76
S414,Nikhil Singh,0,7.3,64,47,2,8,6,5.74
S415,Trisha Jha,1,9.17,68,83,4,1,1,7.99
S416,Harsh Ranjan,1,8.55,56,72,2,4,5,6.68
S417,Reema Prasad,0,7.67,77,81,1,5,1,7.23
S418,Dhruv Dey,0,7.17,92,91,3,6,4,7.43
S419,Naina Ghosh,0,5.92,54,74,4,4,6,5.73
S420,Jayant Basu,0,4.88,54,45,2,8,5,4.63
S421,Shruti Sen,1,7.33,79,78,1,0,6,6.57
S422,Manav Das,1,5.75,81,91,3,6,3,6.74
S423,Aditi Roy,1,8.77,57,62,3,9,1,7.09
S424,Omkar Banerjee,1,9.46,59,64,4,6,6,7.04
S425,Kritika Mukherjee,1,8.14,87,98,4,3,2,8.16
S426,Raghav Chatterjee,1,4.5,96,89,4,8,1,6.8
S427,Sanya Bhattacharya,0,5.59,81,82,1,4,3,6.3
S428,Ishaan Bose,1,4.6,97,58,1,3,6,5.44
S429,Tanya Sarkar,0,7.58,77,44,4,6,5,6.35
